Article_no,date,Source,found_party,state_with_max_count,predictions
11075,2019-04-23,Hindu,"SHIVSENA,BJP",Maharashtra,Miscellaneous
11076,2019-04-23,Hindu,"SHIVSENA,INC",Maharashtra,Attack
11077,2019-04-23,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11078,2019-04-23,Hindu,"BS..P,SHIVSENA,BJP,INC",Maharashtra,Attack
11079,2019-04-23,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11080,2019-04-23,Hindu,"RVYP,SHIVSENA,BJP",Maharashtra,Attack
11081,2019-04-23,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11082,2019-04-23,Hindu,,Kerala,Attack
11083,2019-04-23,Hindu,,Kerala,Miscellaneous
11084,2019-04-23,Hindu,,,Attack
11085,2019-04-23,Hindu,,,Miscellaneous
11086,2019-04-23,Hindu,"RVYP,CP.I,INC",Kerala,Miscellaneous
11087,2019-04-23,Hindu,"BJP,INC",,Miscellaneous
11088,2019-04-23,Hindu,,Kerala,Miscellaneous
11089,2019-04-23,Hindu,,,Miscellaneous
11090,2019-04-24,Hindu,RVYP,Tamil Nadu,Miscellaneous
11091,2019-04-24,Hindu,AIADMK,Tamil Nadu,Attack
11092,2019-04-24,Hindu,,Karnataka,Miscellaneous
11093,2019-04-24,Hindu,,Kerala,Miscellaneous
11094,2019-04-24,Hindu,BJP,Kerala,Miscellaneous
11095,2019-04-24,Hindu,CP.I,Kerala,Attack
11096,2019-04-24,Hindu,CP.I,Kerala,Miscellaneous
11097,2019-04-24,Hindu,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
11098,2019-04-24,Hindu,MDMK,Kerala,Miscellaneous
11099,2019-04-24,Hindu,"SA.D,BJP",Punjab,Attack
11100,2019-04-24,Hindu,"SHIVSENA,CP.I,INC",Kerala,Miscellaneous
11101,2019-04-24,Hindu,"BJP,INC",Punjab,Miscellaneous
11102,2019-04-24,Hindu,"CPI(M),BJP,INC",Kerala,Miscellaneous
11103,2019-04-24,Hindu,"BJP,INC",Madhya Pradesh,Miscellaneous
11104,2019-04-24,Hindu,,,Miscellaneous
11105,2019-04-24,Hindu,,Karnataka,Attack
11106,2019-04-24,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11107,2019-04-24,Hindu,BJD,Orissa,Miscellaneous
11108,2019-04-24,Hindu,"TMC,BJP",West Bengal,Miscellaneous
11109,2019-04-24,Hindu,"BJP,INC",Assam,Attack
11110,2019-04-24,Hindu,"SBS.P,BJP",Maharashtra,Miscellaneous
11111,2019-04-24,Hindu,BJP,Maharashtra,Attack
11112,2019-04-24,Hindu,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
11113,2019-04-24,Hindu,"S.P,BJP",,Miscellaneous
11114,2019-04-24,Hindu,"TMC,BJP",West Bengal,Attack
11115,2019-04-24,Hindu,,Kerala,Miscellaneous
11116,2019-04-24,Hindu,"CPI(M),INC",Kerala,Miscellaneous
11117,2019-04-24,Hindu,BJP,,Attack
11118,2019-04-24,Hindu,CPI(M),Kerala,Miscellaneous
11119,2019-04-24,Hindu,"BJP,INC",Goa,Miscellaneous
11120,2019-04-24,Hindu,"BJP,INC",Delhi,Attack
11121,2019-04-24,Hindu,"BJP,INC",Gujarat,Miscellaneous
11122,2019-04-24,Hindu,"SBS.P,BJP",,Attack
11123,2019-04-24,Hindu,BJP,Jharkhand,Attack
11124,2019-04-24,Hindu,"BJP,INC",Punjab,Attack
11125,2019-04-24,Hindu,"NCP,BJP,INC,AIFB,S.P,JD(S),BS..P,AA.P",Uttar Pradesh,Attack
11126,2019-04-24,Hindu,"CPI(M),INC",Kerala,Miscellaneous
11127,2019-04-24,Hindu,,Kerala,Miscellaneous
11128,2019-04-24,Hindu,"AA.P,BJP,INC",Haryana,Miscellaneous
11129,2019-04-24,Hindu,"HND,CP.I",Kerala,Miscellaneous
11130,2019-04-24,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
11131,2019-04-24,Hindu,"TDP,TMC,AA.P",Andhra Pradesh,Miscellaneous
11132,2019-04-24,Hindu,"RVYP,BJP,INC",Delhi,Attack
11133,2019-04-24,Hindu,"JJP,AA.P,BJP,INC",Haryana,Miscellaneous
11134,2019-04-24,Hindu,"CPI(M),SBS.P,BJP,INC",Tripura,Miscellaneous
11135,2019-04-24,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
11136,2019-04-24,Hindu,"AIFB,BJP",Delhi,Attack
11137,2019-04-24,Hindu,,Delhi,Miscellaneous
11138,2019-04-24,Hindu,"BJP,INC",Kerala,Attack
11139,2019-04-24,Hindu,,Kerala,Miscellaneous
11140,2019-04-24,Hindu,"TMC,BJP",West Bengal,Attack
11141,2019-04-24,Hindu,,Kerala,Miscellaneous
11142,2019-04-24,Hindu,"BJD,BJP",Orissa,Miscellaneous
11143,2019-04-24,Hindu,"BJP,INC",Maharashtra,Attack
11144,2019-04-24,Hindu,INC,Assam,Miscellaneous
11145,2019-04-24,Hindu,"CP.I,RVYP,BJP,INC",Kerala,Miscellaneous
11146,2019-04-24,Hindu,"RJD,BJP,INC",Bihar,Miscellaneous
11147,2019-04-24,Hindu,"SHIVSENA,SBS.P,BJP,INC",Maharashtra,Attack
11148,2019-04-24,Hindu,,Kerala,Miscellaneous
11149,2019-04-24,Hindu,"AIADMK,DM.K,BS..P,CP.I",Tamil Nadu,Miscellaneous
11150,2019-04-24,Hindu,,Tamil Nadu,Miscellaneous
11151,2019-04-24,Hindu,INC,Tamil Nadu,Attack
11152,2019-04-24,Hindu,"BJP,INC",Goa,Miscellaneous
11153,2019-04-24,Hindu,"CPI(M),RVYP",,Attack
11154,2019-04-24,Hindu,"RVYP,JPJD,BJP",Maharashtra,Attack
11155,2019-04-24,Hindu,CPI(M),Kerala,Miscellaneous
11156,2019-04-24,Hindu,,Kerala,Miscellaneous
11157,2019-04-24,Hindu,,Kerala,Miscellaneous
11158,2019-04-24,Hindu,"NCP,BMUP,BJP,INC,SHIVSENA",Jharkhand,Miscellaneous
11159,2019-04-24,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11160,2019-04-24,Hindu,"BJP,INC",Kerala,Miscellaneous
11161,2019-04-24,Hindu,"NCP,BJP,INC,SHIVSENA,BS..P",Maharashtra,Attack
11162,2019-04-24,Hindu,,Kerala,Miscellaneous
11163,2019-04-24,Hindu,,Assam,Miscellaneous
11164,2019-04-24,Hindu,,Kerala,Attack
11165,2019-04-24,Hindu,"IUML,CPM,CP.I,BJP",Kerala,Miscellaneous
11166,2019-04-24,Hindu,,Kerala,Miscellaneous
11167,2019-04-24,Hindu,,Kerala,Attack
11168,2019-04-24,Hindu,"CP.I,INC",Kerala,Miscellaneous
11169,2019-04-24,Hindu,"CP.I,RJD,BJP,INC",Bihar,Miscellaneous
11170,2019-04-24,Hindu,"BJP,INC",Kerala,Miscellaneous
11171,2019-04-24,Hindu,"RVYP,BJP,INC",Rajasthan,Miscellaneous
11172,2019-04-25,Hindu,BJP,Karnataka,Attack
11173,2019-04-25,Hindu,"JD(U),NCP,BJP,INC",Gujarat,Attack
11174,2019-04-25,Hindu,"S.P,BMUP,BJP",Orissa,Miscellaneous
11175,2019-04-25,Hindu,"BJD,BJP,INC",Orissa,Attack
11176,2019-04-25,Hindu,"TMC,BJP,INC",West Bengal,Attack
11177,2019-04-25,Hindu,"AA.P,SA.D,BJP,INC",Punjab,Attack
11178,2019-04-25,Hindu,BJP,Uttar Pradesh,Attack
11179,2019-04-25,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Miscellaneous
11180,2019-04-25,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
11181,2019-04-25,Hindu,"JK.N,JKPDP,JKNC,BJP",Jammu & Kashmir,Miscellaneous
11182,2019-04-25,Hindu,"BJP,INC",Orissa,Attack
11183,2019-04-25,Hindu,"BJP,INC",Uttar Pradesh,Attack
11184,2019-04-25,Hindu,"TMC,BJP",West Bengal,Miscellaneous
11185,2019-04-25,Hindu,"PUNEKP,AA.P,BJP,INC",Punjab,Miscellaneous
11186,2019-04-25,Hindu,INC,Maharashtra,Miscellaneous
11187,2019-04-25,Hindu,"SBS.P,BJP,INC",Madhya Pradesh,Miscellaneous
11188,2019-04-25,Hindu,"BJP,INC",Chhattisgarh,Attack
11189,2019-04-25,Hindu,BJP,Uttar Pradesh,Attack
11190,2019-04-25,Hindu,"AA.P,BJP,INC",Punjab,Attack
11191,2019-04-25,Hindu,"CPI(M),BJP,INC",Kerala,Miscellaneous
11192,2019-04-25,Hindu,"BS..P,S.P,BJP,INC",Uttar Pradesh,Miscellaneous
11193,2019-04-25,Hindu,"CP.I,CPI(M),BJP,INC",Kerala,Miscellaneous
11194,2019-04-25,Hindu,"CPI(M),BJP,INC",Kerala,Attack
11195,2019-04-25,Hindu,"NCP,BJP",Uttar Pradesh,Attack
11196,2019-04-25,Hindu,INC,West Bengal,Miscellaneous
11197,2019-04-25,Hindu,"RJD,INC",Bihar,Miscellaneous
11198,2019-04-25,Hindu,"BS..P,NCP,BJP,INC",Uttar Pradesh,Attack
11199,2019-04-25,Hindu,BJP,,Attack
11200,2019-04-25,Hindu,"AA.P,BJP,INC",Delhi,Attack
11201,2019-04-25,Hindu,"BS..P,BJP,INC",Uttar Pradesh,Attack
11202,2019-04-25,Hindu,"ASGP,HND,RJD,BJP,INC",Bihar,Attack
11203,2019-04-25,Hindu,"ASGP,NCP,HND,BJD,RJD,SA.D,BJP,INC,RLD,SHIVSENA,S.P,RVYP,BS..P,AA.P",Uttar Pradesh,Miscellaneous
11204,2019-04-25,Hindu,"CP.I,BJP,INC,DM.K,AA.P",Kerala,Miscellaneous
11205,2019-04-25,Hindu,,Kerala,Miscellaneous
11206,2019-04-25,Hindu,"AA.P,BJP",Delhi,Attack
11207,2019-04-25,Hindu,"AA.P,BJP,INC",Delhi,Attack
11208,2019-04-25,Hindu,AA.P,Delhi,Miscellaneous
11209,2019-04-25,Hindu,,Tamil Nadu,Miscellaneous
11210,2019-04-25,Hindu,"CP.I,BJP",Kerala,Miscellaneous
11211,2019-04-25,Hindu,"AA.P,AIFB,BJP",Delhi,Miscellaneous
11212,2019-04-25,Hindu,"CPI(M),BJP,INC",Kerala,Miscellaneous
11213,2019-04-25,Hindu,"DM.K,CP.I",Tamil Nadu,Miscellaneous
11214,2019-04-25,Hindu,BJP,Uttar Pradesh,Miscellaneous
11215,2019-04-25,Hindu,,Karnataka,Miscellaneous
11216,2019-04-25,Hindu,"SHIVSENA,INC",Maharashtra,Miscellaneous
11217,2019-04-25,Hindu,"NCP,BJP,INC,SHIVSENA,S.P,SBS.P,BS..P",Maharashtra,Attack
11218,2019-04-25,Hindu,INC,Maharashtra,Miscellaneous
11219,2019-04-25,Hindu,"BJP,INC",Goa,Miscellaneous
11220,2019-04-25,Hindu,"BJP,INC",Maharashtra,Miscellaneous
11221,2019-04-25,Hindu,,Maharashtra,Miscellaneous
11222,2019-04-25,Hindu,"NCP,BJP,INC",Maharashtra,Miscellaneous
11223,2019-04-25,Hindu,"JKPDP,SHIVSENA,BJP",Maharashtra,Attack
11224,2019-04-25,Hindu,BJP,Maharashtra,Attack
11225,2019-04-25,Hindu,,Kerala,Miscellaneous
11226,2019-04-25,Hindu,,Kerala,Miscellaneous
11227,2019-04-25,Hindu,"BJP,INC",Maharashtra,Attack
11228,2019-04-25,Hindu,"CPI(M),INC",,Attack
11229,2019-04-25,Hindu,"BJKD,JJJKP,BJP,INC,VBA,JTVP,JANADIP,SHIVSENA,RPI(A)",Maharashtra,Miscellaneous
11230,2019-04-25,Hindu,"BJP,INC",Assam,Attack
11231,2019-04-25,Hindu,"AAHPTY,BS..P",Karnataka,Attack
11232,2019-04-25,Hindu,"SBS.P,CP.I,INC",Kerala,Miscellaneous
11233,2019-04-25,Hindu,"TDP,TRS,BJP,INC",Telangana,Miscellaneous
11234,2019-04-25,Hindu,DM.K,Tamil Nadu,Miscellaneous
11235,2019-04-25,Hindu,"TRS,BJP",Telangana,Attack
11236,2019-04-26,Hindu,"TMC,BJP",West Bengal,Miscellaneous
11237,2019-04-26,Hindu,"BS..P,NCP,BJP,INC",Uttar Pradesh,Attack
11238,2019-04-26,Hindu,"BS..P,BJP,INC",Uttar Pradesh,Attack
11239,2019-04-26,Hindu,,Tamil Nadu,Miscellaneous
11240,2019-04-26,Hindu,BJP,Uttarakhand,Miscellaneous
11241,2019-04-26,Hindu,,,Miscellaneous
11242,2019-04-26,Hindu,"LJP,RJD,BJP,INC",Bihar,Attack
11243,2019-04-26,Hindu,,Tamil Nadu,Miscellaneous
11244,2019-04-26,Hindu,"S.P,RJD,BJP,INC",Jharkhand,Miscellaneous
11245,2019-04-26,Hindu,"BS..P,SWARAJINDIA,BJP,INC",Jharkhand,Miscellaneous
11246,2019-04-26,Hindu,"HAMS,RJD,BJP,INC,BLSP",Bihar,Attack
11247,2019-04-26,Hindu,"BJP,INC",Maharashtra,Miscellaneous
11248,2019-04-26,Hindu,RVYP,Rajasthan,Miscellaneous
11249,2019-04-26,Hindu,"SHIVSENA,BJP",Maharashtra,Miscellaneous
11250,2019-04-26,Hindu,"TMC,NCP,BJP,INC,TDP,SHIVSENA,AA.P",Delhi,Attack
11251,2019-04-26,Hindu,"CPI(M),BJP",Kerala,Attack
11252,2019-04-26,Hindu,,Tamil Nadu,Miscellaneous
11253,2019-04-26,Hindu,"AIADMK,DM.K",Gujarat,Miscellaneous
11254,2019-04-26,Hindu,,,Miscellaneous
11255,2019-04-26,Hindu,"BS..P,BJP,INC",,Attack
11256,2019-04-26,Hindu,"BJP,INC",Uttar Pradesh,Attack
11257,2019-04-26,Hindu,"AA.P,BJP",Delhi,Attack
11258,2019-04-26,Hindu,"S.P,NCP,BS..P,BJP",Uttar Pradesh,Attack
11259,2019-04-26,Hindu,"SHIVSENA,BJP",Uttar Pradesh,Attack
11260,2019-04-26,Hindu,"BJP,INC",,Attack
11261,2019-04-26,Hindu,"JJP,TMC,SA.D,BJP,INC,SHIVSENA,BS..P,AA.P",Haryana,Attack
11262,2019-04-26,Hindu,"TDP,TRS,BJP",Andhra Pradesh,Attack
11263,2019-04-26,Hindu,AA.P,Delhi,Attack
11264,2019-04-26,Hindu,"AA.P,BJP,INC",Delhi,Attack
11265,2019-04-26,Hindu,"BJP,INC",Delhi,Miscellaneous
11266,2019-04-26,Hindu,"AA.P,BJP",Delhi,Attack
11267,2019-04-26,Hindu,AA.P,Delhi,Miscellaneous
11268,2019-04-26,Hindu,,Karnataka,Miscellaneous
11269,2019-04-26,Hindu,"BS..P,SHIVSENA,BJP,INC",Maharashtra,Attack
11270,2019-04-26,Hindu,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
11271,2019-04-26,Hindu,"S.P,SHIVSENA,BJP,INC",Maharashtra,Attack
11272,2019-04-26,Hindu,"TRS,INC",Telangana,Miscellaneous
11273,2019-04-26,Hindu,"RVYP,CP.I",Tamil Nadu,Miscellaneous
11274,2019-04-26,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
11275,2019-04-26,Hindu,"SHIVSENA,BJP,INC",Bihar,Attack
11276,2019-04-26,Hindu,"BJP,INC",Maharashtra,Attack
11277,2019-04-26,Hindu,"CPI(M),NCP,BJP,INC,BS..P",Maharashtra,Miscellaneous
11278,2019-04-26,Hindu,,Maharashtra,Attack
11279,2019-04-26,Hindu,"NCP,BMUP,BJP,INC,SHIVSENA",Maharashtra,Attack
11280,2019-04-26,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
11281,2019-04-26,Hindu,"AIADMK,DM.K,BJP",Tamil Nadu,Miscellaneous
11282,2019-04-26,Hindu,"AA.P,BJP,INC",Goa,Attack
11283,2019-04-26,Hindu,BJP,,Miscellaneous
11284,2019-04-26,Hindu,,Tamil Nadu,Miscellaneous
11285,2019-04-26,Hindu,,Telangana,Miscellaneous
11286,2019-04-26,Hindu,TRS,Telangana,Miscellaneous
11287,2019-04-26,Hindu,"TDP,BJP",Telangana,Attack
11288,2019-04-26,Hindu,,Andhra Pradesh,Attack
11289,2019-04-26,Hindu,"TDP,INC",Telangana,Attack
11290,2019-04-26,Hindu,"YSRCP,TDP,TRS",Andhra Pradesh,Attack
11291,2019-04-26,Hindu,"BJP,INC",Karnataka,Miscellaneous
11292,2019-04-26,Hindu,"AIFB,BJP,INC",Himachal Pradesh,Attack
11293,2019-04-27,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
11294,2019-04-27,Hindu,CPI(M),Kerala,Attack
11295,2019-04-27,Hindu,"TDP,TRS,BJP,INC",Telangana,Attack
11296,2019-04-27,Hindu,"SBS.P,BJP,INC",Maharashtra,Attack
11297,2019-04-27,Hindu,INC,Karnataka,Miscellaneous
11298,2019-04-27,Hindu,,Karnataka,Miscellaneous
11299,2019-04-27,Hindu,"BHAPRAP,BJP,INC",Madhya Pradesh,Miscellaneous
11300,2019-04-27,Hindu,"BMVSP,BJP,INC,RVYP,BS..P",Rajasthan,Miscellaneous
11301,2019-04-27,Hindu,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Miscellaneous
11302,2019-04-27,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
11303,2019-04-27,Hindu,"BJP,INC",Maharashtra,Attack
11304,2019-04-27,Hindu,"TMC,BJP,INC",West Bengal,Miscellaneous
11305,2019-04-27,Hindu,"JKPDP,BJP,INC",Jammu & Kashmir,Attack
11306,2019-04-27,Hindu,"AA.P,BJP",Delhi,Attack
11307,2019-04-27,Hindu,"RJD,BJP",Bihar,Attack
11308,2019-04-27,Hindu,"NCP,RJD,CP.I,BJP,INC,RVYP,BS..P",Uttar Pradesh,Miscellaneous
11309,2019-04-27,Hindu,,Assam,Miscellaneous
11310,2019-04-27,Hindu,CP.I,Kerala,Miscellaneous
11311,2019-04-27,Hindu,"BJP,INC",,Attack
11312,2019-04-27,Hindu,"BJP,INC",,Attack
11313,2019-04-27,Hindu,"BMVSP,NCP,BJP,INC,SHIVSENA",Maharashtra,Attack
11314,2019-04-27,Hindu,,Delhi,Miscellaneous
11315,2019-04-27,Hindu,"BS..P,BJP",Uttar Pradesh,Attack
11316,2019-04-27,Hindu,"CPI(M),INC",Kerala,Attack
11317,2019-04-27,Hindu,BJP,,Miscellaneous
11318,2019-04-27,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
11319,2019-04-27,Hindu,"NCP,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
11320,2019-04-27,Hindu,"JKNC,BJP,INC",Jammu & Kashmir,Attack
11321,2019-04-27,Hindu,"BMVSP,NCP,RJD,BJP,INC,SHIVSENA,SBS.P,BS..P",Delhi,Miscellaneous
11322,2019-04-27,Hindu,TDP,Andhra Pradesh,Attack
11323,2019-04-27,Hindu,,Kerala,Miscellaneous
11324,2019-04-27,Hindu,"BMVSP,SHIVSENA,BJP,INC",Maharashtra,Miscellaneous
11325,2019-04-27,Hindu,,Delhi,Miscellaneous
11326,2019-04-27,Hindu,"BJP,INC",,Miscellaneous
11327,2019-04-27,Hindu,"RVYP,SHIVSENA,NCP,BJP",Maharashtra,Attack
11328,2019-04-27,Hindu,"BJP,INC",Delhi,Attack
11329,2019-04-27,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
11330,2019-04-27,Hindu,"BJP,INC,SHIVSENA,AIMIM,BS..P",Maharashtra,Attack
11331,2019-04-27,Hindu,"AA.P,AIFB,BJP",Delhi,Attack
11332,2019-04-27,Hindu,INC,Maharashtra,Miscellaneous
11333,2019-04-27,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
11334,2019-04-27,Hindu,AIADMK,Tamil Nadu,Attack
11335,2019-04-27,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
11336,2019-04-27,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
11337,2019-04-27,Hindu,CP.I,Tamil Nadu,Miscellaneous
11338,2019-04-27,Hindu,"BJP,INC",Maharashtra,Attack
11339,2019-04-27,Hindu,,Kerala,Miscellaneous
11340,2019-04-27,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11341,2019-04-27,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
11342,2019-04-27,Hindu,"AA.P,BJP,INC",Goa,Miscellaneous
11343,2019-04-27,Hindu,BJP,Orissa,Attack
11344,2019-04-27,Hindu,SWABP,Maharashtra,Miscellaneous
11345,2019-04-27,Hindu,INC,Andhra Pradesh,Attack
11346,2019-04-27,Hindu,"TDP,BJP",Andhra Pradesh,Attack
11347,2019-04-27,Hindu,"JD(S),INC",Karnataka,Miscellaneous
11348,2019-04-27,Hindu,BJP,Haryana,Miscellaneous
11349,2019-04-27,Hindu,BJP,Tamil Nadu,Miscellaneous
11350,2019-04-27,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
11351,2019-04-27,Hindu,BJP,Karnataka,Attack
11352,2019-04-27,Hindu,"NCP,BMUP,BJP,INC,SHIVSENA",Maharashtra,Attack
11353,2019-04-27,Hindu,"BJP,INC",Delhi,Miscellaneous
11354,2019-04-28,Hindu,"AIADMK,DM.K",Tamil Nadu,Attack
11355,2019-04-28,Hindu,"CPI(M),INC",Kerala,Attack
11356,2019-04-28,Hindu,,Kerala,Miscellaneous
11357,2019-04-28,Hindu,"RVYP,BJP,INC",Rajasthan,Attack
11358,2019-04-28,Hindu,"TMC,CPI(M),BJP",West Bengal,Attack
11359,2019-04-28,Hindu,"TMC,BJP",West Bengal,Attack
11360,2019-04-28,Hindu,"BJP,INC",Madhya Pradesh,Attack
11361,2019-04-28,Hindu,"RVYP,BJP,INC",Rajasthan,Miscellaneous
11362,2019-04-28,Hindu,"RJD,NCP,JD(U),BJP",Bihar,Attack
11363,2019-04-28,Hindu,"BJP,INC",Gujarat,Attack
11364,2019-04-28,Hindu,INC,Karnataka,Miscellaneous
11365,2019-04-28,Hindu,"SA.D,BJP,INC,MADP,SBS.P,AA.P",Punjab,Miscellaneous
11366,2019-04-28,Hindu,"JD(S),AIFB,BJP,INC",Karnataka,Attack
11367,2019-04-28,Hindu,"BS..P,BJP,INC",,Attack
11368,2019-04-28,Hindu,DM.K,Tamil Nadu,Attack
11369,2019-04-28,Hindu,"BJP,INC",Bihar,Attack
11370,2019-04-28,Hindu,"NCP,BJP",Uttar Pradesh,Attack
11371,2019-04-28,Hindu,"AIADMK,RVYP,DM.K,CP.I",Gujarat,Attack
11372,2019-04-28,Hindu,"CPI(M),TMC,BJD,RJD,BJP,INC,RVYP",Maharashtra,Miscellaneous
11373,2019-04-28,Hindu,"BJP,INC",Uttar Pradesh,Attack
11374,2019-04-28,Hindu,"AA.P,BJP,INC",Goa,Miscellaneous
11375,2019-04-28,Hindu,"AA.P,BJP,INC",Delhi,Attack
11376,2019-04-28,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
11377,2019-04-28,Hindu,"RVYP,BJP,INC",Rajasthan,Miscellaneous
11378,2019-04-28,Hindu,"BJP,INC,RVYP,S.P,SBS.P,BS..P,AA.P",Maharashtra,Attack
11379,2019-04-28,Hindu,"AIADMK,DM.K,BJP",Tamil Nadu,Attack
11380,2019-04-28,Hindu,"BJKD,PSPL,JJJKP,BJP,INC,JTVP,JANADIP,RPI(A),BS..P",Andhra Pradesh,Attack
11381,2019-04-28,Hindu,"CPI(M),BJP",Kerala,Attack
11382,2019-04-28,Hindu,CPI(M),Kerala,Miscellaneous
11383,2019-04-28,Hindu,"AA.P,AIFB,BJP",Delhi,Attack
11384,2019-04-28,Hindu,"AA.P,BJP,INC",Delhi,Attack
11385,2019-04-28,Hindu,"RVYP,BJP,INC",Rajasthan,Miscellaneous
11386,2019-04-28,Hindu,"AIFB,BJP",Delhi,Miscellaneous
11387,2019-04-28,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
11388,2019-04-28,Hindu,"AA.P,BJP",Delhi,Attack
11389,2019-04-28,Hindu,"AA.P,BJP",Delhi,Attack
11390,2019-04-28,Hindu,"BS..P,S.P,BJP,INC",Uttar Pradesh,Miscellaneous
11391,2019-04-28,Hindu,"BJKD,JJJKP,BJP,INC,VBA,JTVP,JANADIP,SHIVSENA,RPI(A)",Maharashtra,Miscellaneous
11392,2019-04-28,Hindu,YSRCP,Andhra Pradesh,Miscellaneous
11393,2019-04-28,Hindu,BS..P,Maharashtra,Miscellaneous
11394,2019-04-28,Hindu,"SHIVSENA,BJP,INC",Maharashtra,Attack
11395,2019-04-28,Hindu,DM.K,Tamil Nadu,Miscellaneous
11396,2019-04-28,Hindu,"RVYP,SHIVSENA,NCP,BJP",Maharashtra,Attack
11397,2019-04-28,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Attack
11398,2019-04-28,Hindu,"TDP,RVYP,INC",Andhra Pradesh,Attack
11399,2019-04-28,Hindu,"SHIVSENA,HND,BJP",Maharashtra,Attack
11400,2019-04-28,Hindu,"BJP,INC",Gujarat,Attack
11401,2019-04-28,Hindu,,Maharashtra,Miscellaneous
11402,2019-04-28,Hindu,,Maharashtra,Miscellaneous
11403,2019-04-28,Hindu,BJP,Tamil Nadu,Miscellaneous
11404,2019-04-28,Hindu,"SDC,BJP,INC,DM.K,AIADMK",Tamil Nadu,Miscellaneous
11405,2019-04-28,Hindu,"YSRCP,TDP,CP.I",Andhra Pradesh,Attack
11406,2019-04-28,Hindu,TDP,Andhra Pradesh,Miscellaneous
11407,2019-04-28,Hindu,"BJP,INC",Maharashtra,Attack
11408,2019-04-28,Hindu,NCP,Maharashtra,Miscellaneous
11409,2019-04-28,Hindu,"SHIVSENA,NCP,BS..P,BJP",Maharashtra,Attack
11410,2019-04-29,Hindu,"S.P,BJP",Gujarat,Miscellaneous
11411,2019-04-29,Hindu,"S.P,BJP",Uttar Pradesh,Attack
11412,2019-04-29,Hindu,"JD(S),BJP",Karnataka,Attack
11413,2019-04-29,Hindu,RVYP,Tamil Nadu,Miscellaneous
11414,2019-04-29,Hindu,"TMC,BJD,BJP,INC,RVYP",Rajasthan,Miscellaneous
11415,2019-04-29,Hindu,,,Miscellaneous
11416,2019-04-29,Hindu,"BJP,INC",,Miscellaneous
11417,2019-04-29,Hindu,"BS..P,RJD,BJP,INC",Bihar,Attack
11418,2019-04-29,Hindu,"BJP,INC",Uttar Pradesh,Miscellaneous
11419,2019-04-29,Hindu,"BS..P,BJP,INC",Madhya Pradesh,Miscellaneous
11420,2019-04-29,Hindu,"BJP,INC",Jharkhand,Miscellaneous
11421,2019-04-29,Hindu,"AAPP,BJP",Uttar Pradesh,Miscellaneous
11422,2019-04-29,Hindu,CPI(M),Kerala,Attack
11423,2019-04-29,Hindu,"AIADMK,MNM,CP.I",Tamil Nadu,Miscellaneous
11424,2019-04-29,Hindu,"SHIVSENA,NCP,BJP,INC",Maharashtra,Miscellaneous
11425,2019-04-29,Hindu,"RVYP,BJP,INC",Rajasthan,Attack
11426,2019-04-29,Hindu,"RVYP,BJP,INC",Rajasthan,Attack
11427,2019-04-29,Hindu,"CP.I,RJD,BJP,INC",Madhya Pradesh,Attack
11428,2019-04-29,Hindu,BJP,Kerala,Miscellaneous
11429,2019-04-29,Hindu,"IUML,CP.I,INC",Kerala,Attack
11430,2019-04-29,Hindu,BJP,Gujarat,Attack
11431,2019-04-29,Hindu,"TMC,BJP,INC",West Bengal,Attack
11432,2019-04-29,Hindu,"TMC,BJP,INC",West Bengal,Attack
11433,2019-04-29,Hindu,"BJP,INC",Uttar Pradesh,Miscellaneous
11434,2019-04-29,Hindu,,,Attack
